Instrument,800N10235
Date,2023/02/27
Time,14:36:06
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),78.67s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37307.67863292247,0,120,0
37327.70416278392,0,100,0
37347.72969264537,0,106,0
37367.75522250682,0,104,0
37387.78075236827,0,109,0
37407.80628222972,0,86,0
37427.83181209117,0,94,0
37447.85734195262,0,82,0
37467.88287181407,0,119,0
37487.90840167552,0,100,0
37507.93393153697,0,101,0
37527.95946139842,0,101,0
37547.98499125987,0,88,0
37568.01052112132,0,102,0
37588.03605098277,0,91,0
37608.06158084422,0,110,0
37628.087110705674,0,108,0
37648.112640567124,0,92,0
37668.138170428574,1,95,0
37688.163700290024,0,101,0
37708.189230151474,0,92,0
37728.214760012925,0,83,0
37748.240289874375,0,92,0
37768.265819735825,0,93,0
37788.291349597275,0,108,0
37808.316879458725,0,88,0
37828.342409320176,0,81,0
37848.367939181626,0,102,0
37868.393469043076,0,92,0
37888.418998904526,0,77,0
37908.44452876598,0,92,0
37928.47005862743,0,105,0
37948.49558848888,0,92,0
37968.52111835033,0,88,0
37988.54664821178,0,111,0
38008.57217807323,1,87,0
38028.59770793468,0,96,0
38048.62323779613,0,80,0
38068.64876765758,0,78,0
38088.67429751903,0,104,0
38108.69982738048,0,93,0
38128.72535724193,0,91,0
38148.75088710338,0,88,0
38168.77641696483,1,92,0
38188.80194682628,0,81,0
38208.82747668773,0,85,0
38228.85300654918,0,89,0
38248.87853641063,0,83,0
38268.90406627208,1,79,0
38288.92959613353,0,81,0
38308.95512599498,0,90,0
38328.98065585643,0,97,0
38349.00618571788,0,83,0
38369.03171557933,0,94,0
38389.05724544078,0,94,0
38409.08277530223,0,81,0
38429.10830516368,0,61,0
38449.13383502513,0,80,0
38469.15936488658,0,85,0
38489.18489474803,0,81,0
38509.21042460948,0,96,0
38529.23595447093,0,85,0
38549.26148433238,0,91,0
38569.28701419383,0,87,0
38589.31254405528,0,87,0
38609.33807391673,0,66,0
38629.36360377818,0,94,0
38649.389133639634,0,85,0
38669.414663501084,0,86,0
38689.440193362534,0,79,0
38709.465723223984,0,88,0
38729.491253085434,0,79,0
38749.516782946885,0,88,0
38769.542312808335,0,92,0
38789.567842669785,1,72,0
38809.593372531235,0,71,0
38829.618902392685,0,81,0
38849.644432254136,0,87,0
38869.669962115586,0,89,0
38889.695491977036,0,74,0
38909.721021838486,0,83,0
38929.74655169994,0,79,0
38949.77208156139,0,91,0
38969.79761142284,0,93,0
38989.82314128429,0,82,0
39009.84867114574,0,89,0
39029.87420100719,0,71,0
39049.89973086864,0,77,0
39069.92526073009,0,78,0
39089.95079059154,0,71,0
39109.97632045299,1,76,0
39130.00185031444,1,76,0
39150.02738017589,0,76,0
39170.05291003734,0,72,0
39190.07843989879,0,96,0
39210.10396976024,0,87,0
39230.12949962169,0,66,0
39250.15502948314,0,74,0
39270.18055934459,1,78,0
39290.20608920604,0,78,0
39310.23161906749,0,73,0
39330.25714892894,0,67,0
39350.28267879039,0,85,0
39370.30820865184,0,73,0
39390.33373851329,0,75,0
39410.35926837474,0,75,0
39430.38479823619,0,78,0
39450.41032809764,0,80,0
39470.43585795909,0,70,0
39490.46138782054,0,64,0
39510.48691768199,0,76,0
39530.51244754344,0,66,0
39550.53797740489,0,82,0
39570.56350726634,0,83,0
39590.58903712779,0,71,0
39610.61456698924,2,78,0
39630.64009685069,0,56,0
39650.66562671214,0,66,0
39670.69115657359,0,70,0
39690.716686435044,0,73,0
39710.742216296494,0,65,0
39730.767746157944,0,75,0
39750.793276019394,1,67,0
39770.818805880845,0,63,0
39790.844335742295,1,78,0
39810.869865603745,0,65,0
39830.895395465195,0,62,0
39850.920925326645,0,72,0
39870.946455188096,0,70,0
39890.971985049546,0,54,0
39910.997514910996,0,59,0
39931.023044772446,0,61,0
39951.048574633896,0,63,0
39971.07410449535,0,66,0
39991.0996343568,0,59,0
40011.12516421825,0,76,0
40031.1506940797,0,78,0
40051.17622394115,0,68,0
40071.2017538026,1,69,0
40091.22728366405,0,72,0
40111.2528135255,0,60,0
40131.27834338695,0,67,0
40151.3038732484,0,72,0
40171.32940310985,0,61,0
40191.3549329713,0,50,0
40211.38046283275,0,72,0
40231.4059926942,0,77,0
40251.43152255565,0,57,0
40271.4570524171,0,56,0
40291.48258227855,0,59,0
40311.50811214,0,59,0
40331.53364200145,0,61,0
40351.5591718629,1,67,0
40371.58470172435,0,74,0
40391.6102315858,0,68,0
40411.63576144725,0,56,0
40431.6612913087,1,62,0
40451.68682117015,0,61,0
40471.7123510316,0,74,0
40491.73788089305,0,55,0
40511.7634107545,0,59,0
40531.78894061595,0,51,0
40551.8144704774,1,47,0
40571.84000033885,0,65,0
40591.8655302003,0,55,0
40611.89106006175,0,69,0
40631.9165899232,0,56,0
40651.94211978465,0,59,0
40671.9676496461,0,62,0
40691.99317950755,0,67,0
40712.018709369004,0,62,0
40732.044239230454,0,62,0
40752.069769091904,0,58,0
40772.095298953354,0,44,0
40792.120828814805,0,46,0
40812.146358676255,0,57,0
40832.171888537705,0,61,0
40852.197418399155,0,57,0
40872.222948260605,0,47,0
40892.248478122056,1,57,0
40912.274007983506,0,58,0
40932.299537844956,0,56,0
40952.325067706406,0,49,0
40972.350597567856,0,66,0
40992.37612742931,0,61,0
