Instrument,800N10235
Date,2023/02/27
Time,14:49:44
Assay #,0017
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),77.5s
Temperature (Detector),-27.0 C
Temperature (Ambient),47.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37287.62445476651,0,110,0
37307.64998462796,0,106,0
37327.67551448941,0,98,0
37347.70104435086,0,89,0
37367.72657421231,1,110,0
37387.75210407376,0,99,0
37407.77763393521,0,112,0
37427.80316379666,0,74,0
37447.82869365811,0,105,0
37467.854223519564,0,86,0
37487.879753381014,0,85,0
37507.905283242464,2,99,0
37527.930813103914,0,85,0
37547.956342965364,1,93,0
37567.981872826815,0,90,0
37588.007402688265,0,97,0
37608.032932549715,0,83,0
37628.058462411165,0,80,0
37648.083992272615,0,82,0
37668.109522134066,0,91,0
37688.135051995516,0,94,0
37708.160581856966,0,81,0
37728.186111718416,1,91,0
37748.21164157987,1,80,0
37768.23717144132,0,83,0
37788.26270130277,0,102,0
37808.28823116422,0,95,0
37828.31376102567,1,100,0
37848.33929088712,0,86,0
37868.36482074857,0,89,0
37888.39035061002,2,102,0
37908.41588047147,0,97,0
37928.44141033292,0,88,0
37948.46694019437,0,90,0
37968.49247005582,0,95,0
37988.51799991727,0,98,0
38008.54352977872,0,93,0
38028.56905964017,0,86,0
38048.59458950162,0,83,0
38068.62011936307,0,80,0
38088.64564922452,1,92,0
38108.67117908597,0,106,0
38128.69670894742,0,100,0
38148.72223880887,0,79,0
38168.74776867032,0,90,0
38188.77329853177,0,82,0
38208.79882839322,0,97,0
38228.82435825467,0,86,0
38248.84988811612,0,100,0
38268.87541797757,0,99,0
38288.90094783902,0,90,0
38308.92647770047,0,84,0
38328.95200756192,0,88,0
38348.97753742337,0,88,0
38369.00306728482,1,79,0
38389.02859714627,0,72,0
38409.05412700772,0,111,0
38429.07965686917,0,109,0
38449.10518673062,0,76,0
38469.13071659207,0,86,0
38489.15624645352,0,103,0
38509.181776314974,0,84,0
38529.207306176424,1,74,0
38549.232836037874,0,85,0
38569.258365899324,0,84,0
38589.283895760775,0,84,0
38609.309425622225,0,100,0
38629.334955483675,0,70,0
38649.360485345125,0,95,0
38669.386015206575,0,75,0
38689.411545068026,0,67,0
38709.437074929476,0,106,0
38729.462604790926,1,64,0
38749.488134652376,0,67,0
38769.51366451383,0,82,0
38789.53919437528,0,82,0
38809.56472423673,0,96,0
38829.59025409818,0,68,0
38849.61578395963,0,83,0
38869.64131382108,1,76,0
38889.66684368253,0,83,0
38909.69237354398,0,91,0
38929.71790340543,1,62,0
38949.74343326688,0,85,0
38969.76896312833,0,72,0
38989.79449298978,0,76,0
39009.82002285123,0,79,0
39029.84555271268,0,95,0
39049.87108257413,0,76,0
39069.89661243558,0,69,0
39089.92214229703,0,81,0
39109.94767215848,0,80,0
39129.97320201993,3,68,0
39149.99873188138,0,67,0
39170.02426174283,0,67,0
39190.04979160428,0,80,0
39210.07532146573,0,91,0
39230.10085132718,0,79,0
39250.12638118863,0,66,0
39270.15191105008,0,75,0
39290.17744091153,0,80,0
39310.20297077298,0,69,0
39330.22850063443,0,87,0
39350.25403049588,0,67,0
39370.27956035733,0,81,0
39390.30509021878,0,69,0
39410.33062008023,1,80,0
39430.35614994168,0,65,0
39450.38167980313,0,76,0
39470.40720966458,0,75,0
39490.43273952603,0,68,0
39510.45826938748,0,73,0
39530.483799248934,0,79,0
39550.509329110384,0,84,0
39570.534858971834,0,81,0
39590.560388833284,0,80,0
39610.585918694735,0,98,0
39630.611448556185,0,70,0
39650.636978417635,0,64,0
39670.662508279085,0,62,0
39690.688038140535,0,70,0
39710.713568001986,0,76,0
39730.739097863436,1,71,0
39750.764627724886,0,68,0
39770.790157586336,0,55,0
39790.815687447786,0,63,0
39810.84121730924,0,74,0
39830.86674717069,0,67,0
39850.89227703214,0,65,0
39870.91780689359,0,65,0
39890.94333675504,0,69,0
39910.96886661649,0,77,0
39930.99439647794,0,70,0
39951.01992633939,0,84,0
39971.04545620084,0,57,0
39991.07098606229,1,57,0
40011.09651592374,0,55,0
40031.12204578519,0,77,0
40051.14757564664,0,76,0
40071.17310550809,1,57,0
40091.19863536954,0,68,0
40111.22416523099,1,66,0
40131.24969509244,0,57,0
40151.27522495389,0,75,0
40171.30075481534,0,64,0
40191.32628467679,0,55,0
40211.35181453824,0,63,0
40231.37734439969,0,65,0
40251.40287426114,0,61,0
40271.42840412259,0,54,0
40291.45393398404,0,66,0
40311.47946384549,0,63,0
40331.50499370694,0,66,0
40351.53052356839,0,71,0
40371.55605342984,0,64,0
40391.58158329129,0,64,0
40411.60711315274,0,78,0
40431.63264301419,1,61,0
40451.65817287564,0,46,0
40471.68370273709,0,62,0
40491.70923259854,0,48,0
40511.73476245999,0,55,0
40531.76029232144,0,51,0
40551.785822182894,0,70,0
40571.811352044344,0,59,0
40591.836881905794,0,50,0
40611.862411767244,0,63,0
40631.887941628695,0,66,0
40651.913471490145,0,58,0
40671.939001351595,0,55,0
40691.964531213045,0,68,0
40711.990061074495,1,59,0
40732.015590935946,0,44,0
40752.041120797396,0,68,0
40772.066650658846,0,68,0
40792.092180520296,0,53,0
40812.117710381746,0,53,0
40832.1432402432,0,49,0
40852.16877010465,0,45,0
40872.1942999661,0,60,0
40892.21982982755,0,58,0
40912.245359689,0,58,0
40932.27088955045,0,57,0
40952.2964194119,0,50,0
40972.32194927335,0,49,0
40992.3474791348,1,54,0
