Instrument,800N8731
Date,2023/05/09
Time,14:56:11
Assay #,0008
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.95s
Temperature (Detector),-27.0 C
Temperature (Ambient),39.94 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37194.31603619456,1,107,0
37214.28090283275,0,109,0
37234.24576947093,0,98,0
37254.210636109114,1,96,0
37274.1755027473,0,98,0
37294.14036938548,0,113,0
37314.105236023664,0,96,0
37334.07010266185,0,96,0
37354.03496930003,0,116,0
37373.999835938215,1,98,0
37393.9647025764,0,92,0
37413.92956921458,1,105,0
37433.894435852766,0,91,0
37453.85930249095,0,110,0
37473.82416912913,0,102,0
37493.78903576732,0,101,0
37513.7539024055,0,97,0
37533.718769043684,0,117,0
37553.68363568187,0,94,0
37573.64850232005,0,100,0
37593.613368958235,0,108,0
37613.57823559642,0,123,0
37633.5431022346,0,106,0
37653.507968872786,0,109,0
37673.47283551097,0,105,0
37693.43770214915,0,96,0
37713.402568787336,0,88,0
37733.36743542552,0,124,0
37753.3323020637,0,96,0
37773.29716870189,0,100,0
37793.26203534007,0,92,0
37813.226901978254,0,96,0
37833.19176861644,1,103,0
37853.15663525462,0,102,0
37873.121501892805,1,99,0
37893.08636853099,1,89,0
37913.05123516917,0,96,0
37933.016101807356,0,98,0
37952.98096844554,1,104,0
37972.94583508372,1,97,0
37992.91070172191,0,114,0
38012.87556836009,0,87,0
38032.840434998274,0,110,0
38052.80530163646,0,93,0
38072.77016827464,1,92,0
38092.735034912825,0,84,0
38112.69990155101,1,87,0
38132.66476818919,0,95,0
38152.629634827375,0,91,0
38172.59450146556,0,85,0
38192.55936810374,0,81,0
38212.524234741926,0,97,0
38232.48910138011,0,102,0
38252.45396801829,0,81,0
38272.41883465648,1,102,0
38292.38370129466,1,101,0
38312.348567932844,0,88,0
38332.31343457103,0,95,0
38352.27830120921,0,88,0
38372.243167847395,0,73,0
38392.20803448558,0,90,0
38412.17290112376,0,91,0
38432.137767761946,0,88,0
38452.10263440013,0,83,0
38472.06750103831,1,83,0
38492.0323676765,0,75,0
38511.99723431468,0,81,0
38531.962100952864,0,82,0
38551.92696759105,0,94,0
38571.89183422923,1,97,0
38591.856700867414,0,98,0
38611.8215675056,0,86,0
38631.78643414378,0,76,0
38651.751300781965,0,83,0
38671.71616742015,0,86,0
38691.68103405833,0,102,0
38711.645900696516,1,70,0
38731.6107673347,0,80,0
38751.57563397288,0,73,0
38771.54050061107,1,90,0
38791.50536724925,0,117,0
38811.470233887434,0,84,0
38831.43510052562,0,80,0
38851.3999671638,0,83,0
38871.364833801985,0,108,0
38891.32970044017,0,84,0
38911.29456707835,0,73,0
38931.259433716536,0,94,0
38951.22430035472,0,87,0
38971.1891669929,0,79,0
38991.154033631086,0,86,0
39011.11890026927,1,71,0
39031.08376690745,0,76,0
39051.04863354564,0,101,0
39071.01350018382,1,81,0
39090.978366822004,0,95,0
39110.94323346019,0,87,0
39130.90810009837,0,79,0
39150.872966736555,0,89,0
39170.83783337474,0,78,0
39190.80270001292,0,94,0
39210.767566651106,0,81,0
39230.73243328929,0,74,0
39250.69729992747,0,71,0
39270.66216656566,0,80,0
39290.62703320384,0,95,0
39310.591899842024,1,86,0
39330.55676648021,1,84,0
39350.52163311839,0,79,0
39370.486499756575,1,85,0
39390.45136639476,0,81,0
39410.41623303294,0,102,0
39430.381099671125,0,72,0
39450.34596630931,0,87,0
39470.31083294749,0,81,0
39490.275699585676,0,62,0
39510.24056622386,0,80,0
39530.20543286204,0,71,0
39550.17029950023,0,78,0
39570.13516613841,0,76,0
39590.100032776594,2,73,0
39610.06489941478,0,94,0
39630.02976605296,0,74,0
39649.994632691145,0,75,0
39669.95949932933,0,73,0
39689.92436596751,0,71,0
39709.889232605696,0,85,0
39729.85409924388,0,67,0
39749.81896588206,0,70,0
39769.78383252025,0,76,0
39789.74869915843,0,76,0
39809.713565796614,0,87,0
39829.6784324348,0,77,0
39849.64329907298,0,77,0
39869.608165711164,0,69,0
39889.57303234935,0,71,0
39909.53789898753,0,84,0
39929.502765625715,0,83,0
39949.4676322639,0,75,0
39969.43249890208,0,82,0
39989.397365540266,0,77,0
40009.36223217845,0,74,0
40029.32709881663,0,71,0
40049.29196545482,0,68,0
40069.256832093,0,77,0
40089.221698731184,0,65,0
40109.18656536937,0,65,0
40129.15143200755,0,69,0
40149.116298645735,0,62,0
40169.08116528392,0,76,0
40189.0460319221,0,59,0
40209.010898560286,0,79,0
40228.97576519847,0,86,0
40248.94063183665,0,70,0
40268.905498474836,0,70,0
40288.87036511302,0,73,0
40308.8352317512,0,54,0
40328.80009838939,1,64,0
40348.76496502757,0,58,0
40368.729831665754,0,68,0
40388.69469830394,0,69,0
40408.65956494212,0,66,0
40428.624431580305,0,63,0
40448.58929821849,0,55,0
40468.55416485667,0,66,0
40488.519031494856,0,70,0
40508.48389813304,0,64,0
40528.44876477122,0,60,0
40548.41363140941,0,71,0
40568.37849804759,0,89,0
40588.343364685774,0,69,0
40608.30823132396,0,67,0
40628.27309796214,0,56,0
40648.237964600325,0,56,0
40668.20283123851,0,73,0
40688.16769787669,0,66,0
40708.132564514875,0,62,0
40728.09743115306,0,57,0
40748.06229779124,0,68,0
40768.027164429426,0,69,0
40787.99203106761,0,82,0
40807.95689770579,0,61,0
40827.92176434398,0,54,0
40847.88663098216,0,77,0
40867.851497620344,0,51,0
