Instrument,800N8731
Date,2023/05/11
Time,10:36:17
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.4s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.83 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37174.58809055295,1,104,0
37194.55295719113,0,104,0
37214.517823829316,0,88,0
37234.4826904675,0,105,0
37254.44755710568,0,99,0
37274.41242374387,0,84,0
37294.37729038205,1,96,0
37314.34215702023,0,109,0
37334.30702365842,1,92,0
37354.2718902966,0,98,0
37374.236756934784,0,106,0
37394.20162357297,1,100,0
37414.16649021115,0,90,0
37434.131356849335,1,92,0
37454.09622348752,1,102,0
37474.0610901257,0,120,0
37494.025956763886,0,107,0
37513.99082340207,0,89,0
37533.95569004025,0,85,0
37553.92055667844,0,101,0
37573.88542331662,0,103,0
37593.850289954804,0,75,0
37613.81515659299,0,101,0
37633.78002323117,0,98,0
37653.744889869355,0,88,0
37673.70975650754,1,86,0
37693.67462314572,0,98,0
37713.639489783905,0,90,0
37733.60435642209,0,116,0
37753.56922306027,1,97,0
37773.534089698456,0,73,0
37793.49895633664,0,90,0
37813.46382297482,0,83,0
37833.42868961301,0,89,0
37853.39355625119,0,92,0
37873.358422889374,0,84,0
37893.32328952756,0,105,0
37913.28815616574,0,91,0
37933.253022803925,0,99,0
37953.21788944211,0,102,0
37973.18275608029,0,92,0
37993.147622718476,0,79,0
38013.11248935666,0,91,0
38033.07735599484,0,81,0
38053.04222263303,0,109,0
38073.00708927121,0,82,0
38092.971955909394,0,73,0
38112.93682254758,0,101,0
38132.90168918576,0,103,0
38152.866555823945,0,86,0
38172.83142246213,0,87,0
38192.79628910031,0,97,0
38212.761155738495,1,76,0
38232.72602237668,0,88,0
38252.69088901486,0,88,0
38272.655755653046,0,85,0
38292.62062229123,0,98,0
38312.58548892941,0,79,0
38332.5503555676,0,90,0
38352.51522220578,0,80,0
38372.480088843964,0,73,0
38392.44495548215,0,87,0
38412.40982212033,0,78,0
38432.374688758515,0,95,0
38452.3395553967,0,75,0
38472.30442203488,0,79,0
38492.269288673066,0,88,0
38512.23415531125,0,91,0
38532.19902194943,0,109,0
38552.16388858762,1,84,0
38572.1287552258,0,82,0
38592.09362186398,1,89,0
38612.05848850217,0,92,0
38632.02335514035,0,65,0
38651.988221778534,0,94,0
38671.95308841672,0,77,0
38691.9179550549,0,88,0
38711.882821693085,0,78,0
38731.84768833127,1,75,0
38751.81255496945,0,76,0
38771.777421607636,0,83,0
38791.74228824582,0,83,0
38811.707154884,0,88,0
38831.67202152219,0,67,0
38851.63688816037,0,70,0
38871.601754798554,0,74,0
38891.56662143674,0,92,0
38911.53148807492,0,56,0
38931.496354713105,0,91,0
38951.46122135129,0,97,0
38971.42608798947,0,73,0
38991.390954627655,0,83,0
39011.35582126584,0,79,0
39031.32068790402,0,71,0
39051.285554542206,0,73,0
39071.25042118039,1,90,0
39091.21528781857,0,87,0
39111.18015445676,0,74,0
39131.14502109494,0,81,0
39151.109887733124,0,86,0
39171.07475437131,1,83,0
39191.03962100949,0,64,0
39211.004487647675,0,85,0
39230.96935428586,0,108,0
39250.93422092404,0,86,0
39270.899087562226,1,77,0
39290.86395420041,0,72,0
39310.82882083859,0,75,0
39330.79368747678,0,78,0
39350.75855411496,0,72,0
39370.723420753144,0,72,0
39390.68828739133,0,64,0
39410.65315402951,0,77,0
39430.618020667695,0,85,0
39450.58288730588,0,58,0
39470.54775394406,1,77,0
39490.512620582245,0,63,0
39510.47748722043,0,67,0
39530.44235385861,1,71,0
39550.407220496796,0,59,0
39570.37208713498,1,65,0
39590.33695377316,0,77,0
39610.30182041135,0,88,0
39630.26668704953,0,71,0
39650.231553687714,0,71,0
39670.1964203259,1,61,0
39690.16128696408,0,62,0
39710.126153602265,0,66,0
39730.09102024045,0,74,0
39750.05588687863,0,72,0
39770.020753516816,0,63,0
39789.985620155,0,66,0
39809.95048679318,0,79,0
39829.91535343137,0,65,0
39849.88022006955,0,77,0
39869.84508670773,0,66,0
39889.80995334592,0,67,0
39909.7748199841,0,65,0
39929.739686622284,0,70,0
39949.70455326047,0,71,0
39969.66941989865,0,46,0
39989.634286536835,0,67,0
40009.59915317502,0,65,0
40029.5640198132,0,62,0
40049.528886451386,0,61,0
40069.49375308957,0,71,0
40089.45861972775,0,60,0
40109.42348636594,0,57,0
40129.38835300412,0,69,0
40149.353219642304,0,67,0
40169.31808628049,0,62,0
40189.28295291867,0,61,0
40209.247819556855,0,63,0
40229.21268619504,0,71,0
40249.17755283322,0,73,0
40269.142419471405,0,70,0
40289.10728610959,0,66,0
40309.07215274777,0,54,0
40329.037019385956,0,75,0
40349.00188602414,0,66,0
40368.96675266232,1,49,0
40388.93161930051,0,53,0
40408.89648593869,0,70,0
40428.861352576874,0,61,0
40448.82621921506,0,65,0
40468.79108585324,0,61,0
40488.755952491425,0,69,0
40508.72081912961,1,62,0
40528.68568576779,0,76,0
40548.650552405976,0,62,0
40568.61541904416,0,58,0
40588.58028568234,0,66,0
40608.54515232053,0,61,0
40628.51001895871,0,55,0
40648.474885596894,0,57,0
40668.43975223508,1,61,0
40688.40461887326,0,52,0
40708.369485511445,0,68,0
40728.33435214963,0,64,0
40748.29921878781,0,64,0
40768.264085425995,0,51,0
40788.22895206418,0,49,0
40808.19381870236,0,68,0
40828.158685340546,0,47,0
40848.12355197873,0,45,0
40868.08841861691,1,51,0
