Instrument,800N8731
Date,2023/05/11
Time,09:58:39
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.44s
Temperature (Detector),-27.0 C
Temperature (Ambient),36.33 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37154.39216852188,0,97,0
37174.357035160065,2,101,0
37194.32190179825,0,98,0
37214.28676843643,0,111,0
37234.251635074615,0,125,0
37254.2165017128,0,94,0
37274.18136835098,0,100,0
37294.146234989166,0,114,0
37314.11110162735,0,98,0
37334.07596826553,0,116,0
37354.04083490372,0,95,0
37374.0057015419,1,96,0
37393.970568180084,0,89,0
37413.93543481827,0,91,0
37433.90030145645,0,97,0
37453.865168094635,0,82,0
37473.83003473282,0,105,0
37493.794901371,0,93,0
37513.759768009186,0,96,0
37533.72463464737,0,116,0
37553.68950128555,0,115,0
37573.65436792374,0,104,0
37593.61923456192,0,91,0
37613.584101200104,0,101,0
37633.54896783829,1,86,0
37653.51383447647,0,93,0
37673.478701114655,0,107,0
37693.44356775284,0,93,0
37713.40843439102,0,93,0
37733.373301029205,0,100,0
37753.33816766739,0,93,0
37773.30303430557,0,93,0
37793.267900943756,0,116,0
37813.23276758194,0,97,0
37833.19763422012,0,98,0
37853.16250085831,0,108,0
37873.12736749649,0,61,0
37893.092234134674,0,100,0
37913.05710077286,0,91,0
37933.02196741104,0,84,0
37952.986834049225,0,84,0
37972.95170068741,0,90,0
37992.91656732559,0,93,0
38012.881433963776,0,93,0
38032.84630060196,0,88,0
38052.81116724014,0,100,0
38072.77603387833,0,84,0
38092.74090051651,0,90,0
38112.70576715469,0,107,0
38132.67063379288,0,105,0
38152.63550043106,0,84,0
38172.600367069244,0,89,0
38192.56523370743,0,79,0
38212.53010034561,0,85,0
38232.494966983795,0,92,0
38252.45983362198,0,99,0
38272.42470026016,0,89,0
38292.389566898346,0,101,0
38312.35443353653,1,86,0
38332.31930017471,1,77,0
38352.2841668129,1,87,0
38372.24903345108,0,88,0
38392.213900089264,0,93,0
38412.17876672745,1,72,0
38432.14363336563,0,87,0
38452.108500003815,2,86,0
38472.073366642,1,93,0
38492.03823328018,0,91,0
38512.003099918365,0,89,0
38531.96796655655,1,80,0
38551.93283319473,0,81,0
38571.897699832916,0,74,0
38591.8625664711,0,77,0
38611.82743310928,0,97,0
38631.79229974747,1,88,0
38651.75716638565,1,83,0
38671.722033023834,0,94,0
38691.68689966202,0,76,0
38711.6517663002,0,78,0
38731.616632938385,0,74,0
38751.58149957657,0,91,0
38771.54636621475,0,61,0
38791.511232852936,0,95,0
38811.47609949112,0,76,0
38831.4409661293,0,63,0
38851.40583276749,0,79,0
38871.37069940567,0,92,0
38891.335566043854,1,75,0
38911.30043268204,0,86,0
38931.26529932022,0,79,0
38951.230165958405,0,87,0
38971.19503259659,0,84,0
38991.15989923477,1,97,0
39011.124765872955,1,93,0
39031.08963251114,0,76,0
39051.05449914932,0,76,0
39071.019365787506,0,79,0
39090.98423242569,0,88,0
39110.94909906387,0,67,0
39130.91396570206,0,84,0
39150.87883234024,0,96,0
39170.843698978424,0,81,0
39190.80856561661,0,82,0
39210.77343225479,0,90,0
39230.738298892975,1,82,0
39250.70316553116,0,87,0
39270.66803216934,0,74,0
39290.632898807526,0,101,0
39310.59776544571,0,77,0
39330.56263208389,0,80,0
39350.52749872208,0,83,0
39370.49236536026,0,73,0
39390.45723199844,0,80,0
39410.42209863663,0,67,0
39430.38696527481,0,84,0
39450.351831912994,0,74,0
39470.31669855118,0,76,0
39490.28156518936,0,77,0
39510.246431827545,0,74,0
39530.21129846573,0,56,0
39550.17616510391,0,60,0
39570.141031742096,0,74,0
39590.10589838028,0,77,0
39610.07076501846,0,78,0
39630.03563165665,0,71,0
39650.00049829483,0,82,0
39669.965364933014,0,74,0
39689.9302315712,3,70,0
39709.89509820938,0,69,0
39729.859964847565,0,81,0
39749.82483148575,0,64,0
39769.78969812393,0,83,0
39789.754564762115,2,80,0
39809.7194314003,0,70,0
39829.68429803848,1,63,0
39849.649164676666,0,71,0
39869.61403131485,0,77,0
39889.57889795303,0,77,0
39909.54376459122,0,65,0
39929.5086312294,1,76,0
39949.473497867584,0,52,0
39969.43836450577,0,61,0
39989.40323114395,1,66,0
40009.368097782135,1,69,0
40029.33296442032,0,65,0
40049.2978310585,0,77,0
40069.262697696686,0,75,0
40089.22756433487,0,76,0
40109.19243097305,0,60,0
40129.15729761124,0,74,0
40149.12216424942,0,62,0
40169.087030887604,0,79,0
40189.05189752579,0,67,0
40209.01676416397,0,71,0
40228.981630802155,0,60,0
40248.94649744034,0,68,0
40268.91136407852,0,76,0
40288.876230716705,0,78,0
40308.84109735489,0,72,0
40328.80596399307,0,70,0
40348.770830631256,0,71,0
40368.73569726944,0,67,0
40388.70056390762,0,59,0
40408.66543054581,1,69,0
40428.63029718399,0,70,0
40448.595163822174,0,67,0
40468.56003046036,0,55,0
40488.52489709854,0,63,0
40508.489763736725,0,55,0
40528.45463037491,0,47,0
40548.41949701309,3,57,0
40568.384363651276,1,70,0
40588.34923028946,0,62,0
40608.31409692764,0,52,0
40628.27896356583,0,69,0
40648.24383020401,0,55,0
40668.20869684219,0,57,0
40688.17356348038,0,52,0
40708.13843011856,0,69,0
40728.103296756744,0,72,0
40748.06816339493,1,68,0
40768.03303003311,0,60,0
40787.997896671295,0,52,0
40807.96276330948,0,59,0
40827.92762994766,1,53,0
40847.892496585846,0,59,0
40867.85736322403,0,55,0
