Instrument,800N8731
Date,2023/05/11
Time,10:05:05
Assay #,0006
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.77s
Temperature (Detector),-27.0 C
Temperature (Ambient),41.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37234.21855324507,0,102,0
37254.18341988325,0,102,0
37274.148286521435,0,91,0
37294.11315315962,0,101,0
37314.0780197978,0,127,0
37334.042886435986,0,95,0
37354.00775307417,0,90,0
37373.97261971235,1,108,0
37393.937486350536,0,103,0
37413.90235298872,0,101,0
37433.8672196269,0,109,0
37453.83208626509,0,88,0
37473.79695290327,0,101,0
37493.761819541454,1,101,0
37513.72668617964,0,105,0
37533.69155281782,0,108,0
37553.656419456005,0,93,0
37573.62128609419,0,104,0
37593.58615273237,0,104,0
37613.551019370556,0,94,0
37633.51588600874,0,78,0
37653.48075264692,1,109,0
37673.44561928511,0,95,0
37693.41048592329,0,99,0
37713.375352561474,0,107,0
37733.34021919966,0,93,0
37753.30508583784,0,80,0
37773.269952476025,0,98,0
37793.23481911421,0,92,0
37813.19968575239,0,101,0
37833.164552390575,0,86,0
37853.12941902876,0,83,0
37873.09428566694,0,90,0
37893.059152305126,0,103,0
37913.02401894331,2,100,0
37932.98888558149,1,107,0
37952.95375221968,0,101,0
37972.91861885786,0,99,0
37992.883485496044,0,101,0
38012.84835213423,0,91,0
38032.81321877241,0,101,0
38052.778085410595,0,95,0
38072.74295204878,0,93,0
38092.70781868696,1,86,0
38112.672685325146,1,98,0
38132.63755196333,0,99,0
38152.60241860151,0,84,0
38172.5672852397,0,94,0
38192.53215187788,0,77,0
38212.497018516064,0,87,0
38232.46188515425,1,85,0
38252.42675179243,0,92,0
38272.391618430614,0,103,0
38292.3564850688,0,96,0
38312.32135170698,0,89,0
38332.286218345165,0,92,0
38352.25108498335,0,82,0
38372.21595162153,0,87,0
38392.180818259716,0,100,0
38412.1456848979,0,92,0
38432.11055153608,0,68,0
38452.07541817427,0,83,0
38472.04028481245,0,88,0
38492.005151450634,0,81,0
38511.97001808882,0,82,0
38531.934884727,0,84,0
38551.899751365185,0,78,0
38571.86461800337,0,84,0
38591.82948464155,0,82,0
38611.794351279736,0,97,0
38631.75921791792,1,87,0
38651.7240845561,2,83,0
38671.688951194286,0,79,0
38691.65381783247,0,93,0
38711.61868447065,0,77,0
38731.58355110884,0,89,0
38751.54841774702,0,81,0
38771.513284385204,0,82,0
38791.47815102339,0,106,0
38811.44301766157,0,82,0
38831.407884299755,0,94,0
38851.37275093794,0,97,0
38871.33761757612,0,70,0
38891.302484214306,0,102,0
38911.26735085249,1,67,0
38931.23221749067,0,76,0
38951.19708412886,0,81,0
38971.16195076704,1,74,0
38991.126817405224,0,67,0
39011.09168404341,1,94,0
39031.05655068159,0,75,0
39051.021417319775,0,78,0
39070.98628395796,0,84,0
39090.95115059614,1,77,0
39110.916017234325,0,85,0
39130.88088387251,0,79,0
39150.84575051069,0,80,0
39170.810617148876,0,82,0
39190.77548378706,0,89,0
39210.74035042524,0,70,0
39230.70521706343,0,75,0
39250.67008370161,1,95,0
39270.634950339794,2,81,0
39290.59981697798,0,71,0
39310.56468361616,0,87,0
39330.529550254345,0,83,0
39350.49441689253,0,91,0
39370.45928353071,0,73,0
39390.424150168896,0,83,0
39410.38901680708,0,78,0
39430.35388344526,0,72,0
39450.31875008345,0,78,0
39470.28361672163,0,75,0
39490.248483359814,0,83,0
39510.213349998,0,75,0
39530.17821663618,0,72,0
39550.143083274364,0,74,0
39570.10794991255,0,85,0
39590.07281655073,0,80,0
39610.037683188915,0,61,0
39630.0025498271,0,74,0
39649.96741646528,0,71,0
39669.932283103466,0,86,0
39689.89714974165,0,70,0
39709.86201637983,0,85,0
39729.82688301802,0,83,0
39749.7917496562,0,66,0
39769.756616294384,0,79,0
39789.72148293257,0,75,0
39809.68634957075,0,68,0
39829.651216208935,0,69,0
39849.61608284712,0,73,0
39869.5809494853,0,85,0
39889.545816123486,0,64,0
39909.51068276167,1,65,0
39929.47554939985,0,68,0
39949.440416038036,0,72,0
39969.40528267622,0,80,0
39989.3701493144,1,61,0
40009.33501595259,0,65,0
40029.29988259077,0,75,0
40049.264749228954,1,70,0
40069.22961586714,0,64,0
40089.19448250532,1,62,0
40109.159349143505,0,75,0
40129.12421578169,0,66,0
40149.08908241987,0,55,0
40169.053949058056,0,70,0
40189.01881569624,0,58,0
40208.98368233442,0,75,0
40228.94854897261,0,66,0
40248.91341561079,0,68,0
40268.878282248974,0,63,0
40288.84314888716,0,64,0
40308.80801552534,0,67,0
40328.772882163525,0,81,0
40348.73774880171,0,66,0
40368.70261543989,0,65,0
40388.667482078075,0,58,0
40408.63234871626,0,60,0
40428.59721535444,0,70,0
40448.562081992626,0,56,0
40468.52694863081,0,64,0
40488.49181526899,0,49,0
40508.45668190718,0,62,0
40528.42154854536,0,49,0
40548.386415183544,0,64,0
40568.35128182173,0,63,0
40588.31614845991,0,62,0
40608.281015098095,0,57,0
40628.24588173628,0,64,0
40648.21074837446,0,69,0
40668.175615012646,1,68,0
40688.14048165083,0,67,0
40708.10534828901,0,61,0
40728.0702149272,0,72,0
40748.03508156538,0,59,0
40767.999948203564,0,49,0
40787.96481484175,0,54,0
40807.92968147993,0,53,0
40827.894548118114,0,56,0
40847.8594147563,0,50,0
40867.82428139448,0,60,0
