Instrument,800N10666
Date,2023/05/18
Time,11:37:02
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),72.75s
Temperature (Detector),-27.0 C
Temperature (Ambient),35.72 C
Phase Count,3
Phases,"Phase 1(20s): 15.0kV, 20.0uA (No Filter)","Phase 2(20s): 50.0kV, 20.0uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 30.0kV, 25.0uA (Ti:25um/Al:300um)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37192.29908424616,0,178,0
37212.29478889704,0,172,0
37232.29049354792,0,181,1
37252.286198198795,0,180,1
37272.281902849674,0,157,2
37292.27760750055,0,170,1
37312.27331215143,0,184,2
37332.26901680231,0,162,0
37352.26472145319,0,177,1
37372.26042610407,0,166,0
37392.25613075495,0,183,0
37412.25183540583,0,158,1
37432.247540056705,0,175,0
37452.243244707584,0,159,3
37472.23894935846,0,170,1
37492.23465400934,0,159,2
37512.23035866022,0,171,0
37532.2260633111,0,151,3
37552.22176796198,0,150,0
37572.21747261286,0,174,0
37592.21317726374,0,168,0
37612.208881914616,0,157,0
37632.204586565495,0,148,1
37652.20029121637,0,141,2
37672.19599586725,0,123,1
37692.19170051813,0,160,2
37712.18740516901,0,170,3
37732.18310981989,0,138,0
37752.17881447077,0,167,2
37772.17451912165,0,148,0
37792.170223772526,0,156,1
37812.165928423405,0,163,0
37832.16163307428,0,153,1
37852.15733772516,0,130,1
37872.15304237604,0,163,1
37892.14874702692,0,152,0
37912.1444516778,0,128,0
37932.14015632868,0,156,3
37952.13586097956,0,146,1
37972.131565630436,0,141,2
37992.127270281315,0,161,0
38012.122974932194,0,140,2
38032.11867958307,0,139,1
38052.11438423395,0,154,2
38072.11008888483,0,146,4
38092.10579353571,0,153,2
38112.10149818659,0,145,0
38132.09720283747,0,163,2
38152.092907488346,0,133,0
38172.088612139225,0,125,0
38192.084316790104,0,150,3
38212.08002144098,0,138,1
38232.07572609186,0,144,0
38252.07143074274,0,134,0
38272.06713539362,0,156,1
38292.0628400445,0,149,0
38312.05854469538,0,139,0
38332.054249346256,0,116,0
38352.049953997135,0,114,2
38372.045658648014,0,161,0
38392.04136329889,0,142,1
38412.03706794977,0,131,0
38432.03277260065,0,126,3
38452.02847725153,0,144,3
38472.02418190241,0,160,2
38492.01988655329,0,155,1
38512.01559120417,0,122,1
38532.011295855045,0,132,0
38552.007000505924,0,132,1
38572.0027051568,0,137,1
38591.99840980768,0,113,1
38611.99411445856,0,129,0
38631.98981910944,0,124,2
38651.98552376032,0,150,2
38671.9812284112,0,139,0
38691.97693306208,0,132,0
38711.972637712955,0,138,2
38731.968342363834,0,127,1
38751.96404701471,0,105,0
38771.95975166559,0,129,0
38791.95545631647,0,130,3
38811.95116096735,0,142,1
38831.94686561823,0,113,2
38851.94257026911,0,143,1
38871.93827491999,0,129,0
38891.933979570866,0,121,0
38911.929684221745,0,122,0
38931.92538887262,0,134,1
38951.9210935235,0,133,0
38971.91679817438,0,105,1
38991.91250282526,0,109,0
39011.90820747614,0,132,0
39031.90391212702,0,112,2
39051.8996167779,0,136,1
39071.895321428776,0,106,0
39091.891026079655,0,124,0
39111.88673073053,0,108,4
39131.88243538141,0,122,0
39151.87814003229,0,113,0
39171.87384468317,0,100,1
39191.86954933405,0,106,1
39211.86525398493,0,106,1
39231.86095863581,0,110,1
39251.856663286686,0,119,0
39271.852367937565,0,123,0
39291.848072588444,0,103,0
39311.84377723932,0,106,2
39331.8394818902,0,103,1
39351.83518654108,0,105,0
39371.83089119196,0,108,0
39391.82659584284,0,111,0
39411.82230049372,0,128,0
39431.818005144596,0,115,1
39451.813709795475,0,129,2
39471.809414446354,0,109,1
39491.80511909723,0,105,0
39511.80082374811,0,116,0
39531.79652839899,0,88,0
39551.79223304987,0,114,1
39571.78793770075,0,100,0
39591.78364235163,0,94,0
39611.779347002506,0,77,3
39631.775051653385,0,104,2
39651.770756304264,0,104,0
39671.76646095514,0,108,0
39691.76216560602,0,108,0
39711.7578702569,0,95,0
39731.75357490778,0,112,3
39751.74927955866,0,84,0
39771.74498420954,0,103,2
39791.74068886042,0,95,1
39811.736393511295,0,78,2
39831.732098162174,0,97,1
39851.72780281305,0,114,0
39871.72350746393,0,105,1
39891.71921211481,0,99,0
39911.71491676569,0,101,1
39931.71062141657,0,86,2
39951.70632606745,0,92,2
39971.70203071833,0,83,0
39991.697735369205,0,96,0
40011.693440020084,0,95,1
40031.68914467096,0,72,0
40051.68484932184,0,103,2
40071.68055397272,0,96,1
40091.6762586236,0,85,1
40111.67196327448,0,89,0
40131.66766792536,0,94,0
40151.66337257624,0,88,2
40171.659077227116,0,82,0
40191.654781877995,0,76,0
40211.65048652887,0,78,1
40231.64619117975,0,86,0
40251.64189583063,0,67,1
40271.63760048151,0,80,2
40291.63330513239,0,80,0
40311.62900978327,0,82,0
40331.62471443415,0,92,2
40351.620419085026,0,81,1
40371.616123735905,0,84,0
40391.61182838678,0,73,3
40411.60753303766,0,76,0
40431.60323768854,0,82,0
40451.59894233942,0,82,1
40471.5946469903,0,80,0
40491.59035164118,0,73,1
40511.58605629206,0,73,0
40531.581760942936,0,74,2
40551.577465593815,0,70,0
40571.573170244694,0,68,0
40591.56887489557,0,71,0
40611.56457954645,0,68,0
40631.56028419733,0,66,2
40651.55598884821,0,70,1
40671.55169349909,0,68,2
40691.54739814997,0,61,0
40711.543102800846,0,74,1
40731.538807451725,0,65,0
40751.534512102604,0,67,2
40771.53021675348,0,71,0
40791.52592140436,0,60,3
40811.52162605524,0,54,0
40831.51733070612,0,53,0
40851.513035357,0,71,1
40871.50874000788,0,64,1
40891.504444658756,0,77,2
40911.500149309635,0,61,2
40931.495853960514,0,58,1
