Instrument,800N8731
Date,2023/05/11
Time,10:28:03
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.41s
Temperature (Detector),-27.0 C
Temperature (Ambient),43.72 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
37194.782774075866,0,103,0
37214.74764071405,0,99,0
37234.71250735223,0,88,0
37254.67737399042,0,107,0
37274.6422406286,0,113,0
37294.607107266784,0,96,0
37314.57197390497,0,105,0
37334.53684054315,0,102,0
37354.501707181334,0,105,0
37374.46657381952,1,95,0
37394.4314404577,0,97,0
37414.396307095885,1,113,0
37434.36117373407,1,90,0
37454.32604037225,0,95,0
37474.290907010436,1,95,0
37494.25577364862,0,98,0
37514.2206402868,0,94,0
37534.18550692499,0,91,0
37554.15037356317,0,96,0
37574.115240201354,0,115,0
37594.08010683954,0,116,0
37614.04497347772,1,93,0
37634.009840115905,0,98,0
37653.97470675409,0,96,0
37673.93957339227,0,106,0
37693.904440030456,0,93,0
37713.86930666864,0,79,0
37733.83417330682,0,99,0
37753.79903994501,0,91,0
37773.76390658319,1,104,0
37793.72877322137,0,94,0
37813.69363985956,0,93,0
37833.65850649774,1,104,0
37853.623373135924,0,104,0
37873.58823977411,1,97,0
37893.55310641229,0,98,0
37913.517973050475,0,84,0
37933.48283968866,0,95,0
37953.44770632684,0,90,0
37973.412572965026,2,89,0
37993.37743960321,0,91,0
38013.34230624139,0,95,0
38033.30717287958,0,106,0
38053.27203951776,0,101,0
38073.236906155944,0,94,0
38093.20177279413,0,80,0
38113.16663943231,0,95,0
38133.131506070495,0,87,0
38153.09637270868,0,80,0
38173.06123934686,0,77,0
38193.026105985045,0,95,0
38212.99097262323,0,72,0
38232.95583926141,0,91,0
38252.920705899596,0,84,0
38272.88557253778,0,88,0
38292.85043917596,0,87,0
38312.81530581415,0,89,0
38332.78017245233,0,86,0
38352.745039090514,0,106,0
38372.7099057287,0,77,0
38392.67477236688,0,72,0
38412.639639005065,0,85,0
38432.60450564325,0,92,0
38452.56937228143,0,87,0
38472.534238919616,0,90,0
38492.4991055578,0,103,0
38512.46397219598,1,99,0
38532.42883883417,0,90,0
38552.39370547235,0,94,0
38572.358572110534,0,80,0
38592.32343874872,0,81,0
38612.2883053869,0,74,0
38632.253172025084,0,91,0
38652.21803866327,0,86,0
38672.18290530145,0,88,0
38692.147771939635,0,105,0
38712.11263857782,0,68,0
38732.077505216,0,91,0
38752.042371854186,0,92,0
38772.00723849237,0,84,0
38791.97210513055,1,80,0
38811.93697176874,0,87,0
38831.90183840692,0,108,0
38851.866705045104,0,85,0
38871.83157168329,1,77,0
38891.79643832147,0,70,0
38911.761304959655,1,80,0
38931.72617159784,0,86,0
38951.69103823602,0,82,0
38971.655904874206,1,89,0
38991.62077151239,0,92,0
39011.58563815057,0,84,0
39031.55050478876,1,73,0
39051.51537142694,0,71,0
39071.48023806512,0,86,0
39091.44510470331,0,88,0
39111.40997134149,0,74,0
39131.374837979674,0,81,0
39151.33970461786,0,83,0
39171.30457125604,0,80,0
39191.269437894225,0,81,0
39211.23430453241,1,80,0
39231.19917117059,1,75,0
39251.164037808776,0,82,0
39271.12890444696,0,79,0
39291.09377108514,0,89,0
39311.05863772333,0,74,0
39331.02350436151,0,83,0
39350.988370999694,0,85,0
39370.95323763788,0,71,0
39390.91810427606,1,102,0
39410.882970914245,0,80,0
39430.84783755243,0,70,0
39450.81270419061,0,87,0
39470.777570828795,0,78,0
39490.74243746698,0,80,0
39510.70730410516,0,67,0
39530.672170743346,0,64,0
39550.63703738153,0,78,0
39570.60190401971,0,78,0
39590.5667706579,0,72,0
39610.53163729608,0,79,0
39630.496503934264,0,77,0
39650.46137057245,0,86,0
39670.42623721063,0,69,0
39690.391103848815,0,79,0
39710.355970487,0,79,0
39730.32083712518,0,74,0
39750.285703763366,0,84,0
39770.25057040155,0,66,0
39790.21543703973,0,84,0
39810.18030367792,1,67,0
39830.1451703161,0,79,0
39850.110036954284,0,75,0
39870.07490359247,1,77,0
39890.03977023065,0,95,0
39910.004636868834,0,80,0
39929.96950350702,0,71,0
39949.9343701452,0,87,0
39969.899236783385,1,72,0
39989.86410342157,0,90,0
40009.82897005975,0,68,0
40029.793836697936,0,67,0
40049.75870333612,0,70,0
40069.7235699743,0,64,0
40089.68843661249,0,77,0
40109.65330325067,0,74,0
40129.618169888854,0,64,0
40149.58303652704,0,73,0
40169.54790316522,0,62,0
40189.512769803405,0,64,0
40209.47763644159,0,80,0
40229.44250307977,0,56,0
40249.407369717956,1,66,0
40269.37223635614,0,78,0
40289.33710299432,1,62,0
40309.30196963251,0,66,0
40329.26683627069,0,51,0
40349.23170290887,0,72,0
40369.19656954706,0,73,0
40389.16143618524,0,67,0
40409.126302823424,0,56,0
40429.09116946161,0,76,0
40449.05603609979,0,59,0
40469.020902737975,0,88,0
40488.98576937616,0,64,0
40508.95063601434,0,69,0
40528.915502652526,0,55,0
40548.88036929071,1,61,0
40568.84523592889,0,70,0
40588.81010256708,0,61,0
40608.77496920526,0,52,0
40628.739835843444,0,63,0
40648.70470248163,0,57,0
40668.66956911981,0,62,0
40688.634435757995,0,64,0
40708.59930239618,0,58,0
40728.56416903436,0,50,0
40748.529035672545,0,65,0
40768.49390231073,0,60,0
40788.45876894891,1,58,0
40808.423635587096,0,66,0
40828.38850222528,0,53,0
40848.35336886346,0,60,0
40868.31823550165,0,60,0
